,WORD,DIFFICULTY
0,Aal,1
1,Abgase,1
2,Abitur,1
3,Ablauf,1
4,Ablufthaube,2
5,Abwehrmechanismus,2
6,Adventskranz,1
7,Adverb,3
8,Affe,1
9,Agent,1
10,Akademiker,2
11,Akkorde,0
12,Aktien,3
13,Aktiengesellschaft,3
14,Aktienkurs,2
15,Aladin,0
16,Alarm,1
17,Allitaration,3
18,Almose,1
19,Alpen,1
20,Alphabet,2
21,Alufolie,1
22,Ambivalenz,4
23,Ameise,2
24,Ampel,2
25,Anagramm,3
26,Ananas,3
27,Anapher,3
28,Anker,1
29,Anklage,1
30,Anorak,2
31,Anrufbeantworter,2
32,Anschluss,1
33,Antibiotika,2
34,Apfel,0
35,Apfelsaft,1
36,Apotheke,1
37,Apple,1
38,Aquarium,2
39,Arachnophobie,3
40,Arbeitsgruppe,1
41,Armee,2
42,Armleuchter,3
43,Armreif,1
44,Arschbombe,2
45,Assistent,1
46,Astronomie,1
47,Atmosphäre,2
48,Atomkraftwerk,1
49,Atommodell,3
50,Aufforderung,2
51,Aufladekabel,0
52,Aufstand,0
53,Aufzug,1
54,Augapfel,1
55,Augenlieder,0
56,Ausbildung,2
57,Ausguck,1
58,Autofahrer,1
59,Autogramm,1
60,Autokorrektur,2
61,Außen,1
62,Azubi,1
63,Backblech,0
64,Backen,1
65,Bacon,1
66,Bademantel,1
67,Badewanne,1
68,Baguett,1
69,Balkendiagramm,1
70,Ballistik,2
71,Banane,1
72,Bankautomat,2
73,Bankkonto,1
74,Bar,1
75,Barhocker,2
76,Barkeeper,1
77,Bart,0
78,Basketballkorb,0
79,Bass,1
80,Batman,2
81,Baum,0
82,Baumdiagramm,1
83,Beamer,1
84,Beamter,2
85,Behörde,2
86,Beifahrer,2
87,Berufsorientierung,2
88,Best-Case,2
89,Beton,2
90,Betrieb,2
91,Betrüger,1
92,Bewegung,1
93,Bewegungsablauf,2
94,Bewerbungsgespräch,1
95,Bezirke,2
96,Biber,0
97,Biene Maja,3
98,Bienen,1
99,Bierkrug,0
100,Bild,0
101,Bildschirm,0
102,Bio,2
103,Biologie,1
104,Biosphäre,3
105,Birne,2
106,Blasendiagramm,2
107,Blauwal,2
108,Blinddarm,1
109,Blitz,1
110,Blues,1
111,Blumenkind,0
112,Blumenstrauß,0
113,Blutbad,1
114,Blutkörperchen,2
115,Bockshorn,2
116,Bombe,1
117,Bonbon,1
118,Bongos,1
119,Box,0
120,Boxen,0
121,Brachial,3
122,Branche,2
123,Brandenburgertor,1
124,Bratwurst,0
125,Bremer Stadtmusikanten,2
126,Brennanzünder,2
127,Brezel,1
128,Brot,1
129,Buch,0
130,Buchstabe,2
131,Butler,0
132,Butterbrotpapier,2
133,Bällebad,1
134,Bär,1
135,Börse,2
136,Bürste,0
137,Büste,1
138,CD,1
139,Cabrio,1
140,Camouflage,1
141,Charts,2
142,Chat,1
143,Chemie,0
144,Chemiker,0
145,Chilli,0
146,Choreografie,1
147,Clanchef,3
148,Clown,1
149,Club,1
150,Coach,1
151,Cocktail,1
152,Cocktailtomaten,2
153,Comics,1
154,Creme,1
155,Crepes,0
156,Cyborg,3
157,DJ,0
158,Dagobert Duck,2
159,Dammbruch,2
160,Darmspiegelung,2
161,Dauerwelle,0
162,Daunen,2
163,Decke,1
164,Degen,0
165,Dekoration,1
166,Delfin,1
167,Demokratie,2
168,Demonstration,1
169,Deo,0
170,Der Froschkönig,2
171,Designer,2
172,Designertisch,2
173,Diadem,1
174,Differenzierung,2
175,Dilemma,3
176,Dirigent,0
177,Dominoeffekt,1
178,Donner,2
179,Dopamin,2
180,Doppelhaushälfte,2
181,Dopplereffekt,2
182,Dornröschen,1
183,Drache,0
184,Drachenreiter,1
185,Drachenviereck,1
186,Drama,1
187,Drehstuhl,2
188,Drogen,0
189,Duales Studium,2
190,Duett,1
191,Duo,1
192,Dusche,0
193,Duschkopf,1
194,Dynamit,1
195,Dystopie,2
196,E-Scooter,0
197,Ebene,1
198,Echse,2
199,Eier,1
200,Eierkuchen,1
201,Eierschaukeln,1
202,Einhorn,0
203,Einrad,1
204,Einstellung,3
205,Eis,0
206,Elefant,0
207,Elektrizitätslehre,3
208,Emotionen,2
209,Ende,2
210,Endlosschleife,1
211,Engel,0
212,Entropie,2
213,Enzyklopädie,3
214,Erbschaft,1
215,Erbsenzähler,3
216,Erdbeere,1
217,Erlenmeyerkolben,1
218,Erntedankfest,1
219,Ernährung,2
220,Erste Hilfe Koffer,2
221,Erythrozyten,3
222,Erzbischof,1
223,Escape-Room,2
224,Esel,1
225,Eselsbrücke,2
226,Ethanol,1
227,Etymologie,4
228,Euphemismus,4
229,Evolution,2
230,Exkommunikation,4
231,Experte,2
232,Extremist,3
233,Fabelbuch,3
234,Facebook,1
235,Fachhochschule,2
236,Fahrrad,0
237,Fahrradlicht,0
238,Familienmensch,3
239,Fan,2
240,Fanatiker,2
241,Fantasie,1
242,Faulpelz,1
243,Federtasche,1
244,Feige,2
245,Feind,1
246,Feldwebel,1
247,Felsbrocken,2
248,Fenster,0
249,Fensterrahmen,1
250,Fensterreiniger,2
251,Ferienbeginn,2
252,Ferienjob,3
253,Fernbedinung,0
254,Fernseher,1
255,Ferromagnetismus,4
256,Feuerlöscher,0
257,Feuerwasser,3
258,Feuerzeug,0
259,Fieber,1
260,Filmprojekt,3
